X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,Y
423968,221242,202728,46811,236292,48533,36443,30755,25135,1304,673,631,113,374,206,162,174,275,52,187,129,94,88,123,61,187,77,68,86,152,9,2,7,0,4,2,2,1,0,0,0,0,1,1,0,0,4,2,1,0,0,106,53,104,51,19,10535841028,989405,7798151131,2737689897,730866,258539,5590442527,537547,4592801998,449556,234,1,0,0,0,3.9
552947,279923,273024,47329,269882,76843,58337,49129,51430,2597,1285,1312,231,463,392,383,468,660,115,230,208,211,246,275,116,233,184,172,222,385,232,114,118,3,54,58,55,43,19,2,20,30,32,21,9,1,34,28,23,22,10,118,58,104,51,16,6449948907,470420,4714025050,1735923857,345247,125173,3358021500,268190,2800157733,197494,153,1,0,0,0,3.9
167473,87097,80378,3846,35359,33761,27221,30618,36668,2534,1247,1287,222,310,350,436,414,802,106,171,190,237,222,321,116,139,160,199,192,481,19,4,15,0,3,3,10,3,0,0,1,2,1,0,0,0,2,1,9,3,0,137,77,104,51,5,184765623,12029,128028791,56736832,8321,3708,97110007,7130,77419482,4609,26,1,0,0,0,3.9
315073,156196,158877,46452,202310,23041,16945,15767,10557,1387,700,687,131,764,146,92,83,171,53,403,82,46,37,79,78,361,64,46,46,92,1481,901,580,0,99,338,458,421,165,0,27,155,276,309,134,0,72,183,182,112,31,98,62,104,51,4,3318794938,606669,2411695939,907098999,439678,166991,1963121811,371136,1251975880,233111,56,0,0,1,0,3.9
244553,125828,118725,7666,53356,60956,47224,44673,30677,599,279,320,80,121,87,99,129,83,39,60,40,38,61,41,41,61,47,61,68,42,4905,2395,2510,26,1021,1406,1269,933,250,11,414,790,685,323,172,15,607,616,584,610,78,80,45,104,51,25,8244394377,439668,6584856430,1659537947,360717,78951,3426464622,206852,4410375463,222369,100,0,0,0,1,6.7
462824,191907,270919,37347,137845,80697,72923,77925,56089,2764,1320,1444,328,452,374,457,524,629,152,223,196,211,252,286,176,229,178,246,272,343,86,44,42,0,19,23,26,12,6,0,7,9,18,7,3,0,12,14,8,5,3,124,62,104,51,12,995450611,80338,744234015,251216596,60721,19617,519261623,41719,412767125,37113,50,1,0,0,0,6.7
587682,283270,304412,26806,138213,149825,104830,94045,73961,2121,1015,1106,271,353,456,349,320,372,134,157,208,182,165,169,137,196,248,167,155,203,1015,551,464,0,99,289,281,229,117,0,33,148,168,140,62,0,66,141,113,89,55,115,58,104,51,17,4750032192,340448,3688343860,1061688332,255486,84962,2121494410,179676,2128565804,150490,88,1,0,0,0,6.7
262465,144457,118009,7347,62785,61763,51908,46160,32507,3048,1452,1596,353,513,522,484,473,703,176,218,269,248,238,303,177,295,253,236,235,400,1471,632,839,9,529,393,294,151,95,2,261,208,72,41,48,7,268,185,222,110,47,114,55,104,51,10,4366761381,297994,3514543530,852217851,224467,73527,2441474624,190369,1325975414,94848,116,1,0,0,0,6.7
524774,284405,240371,10558,112331,134043,119846,86850,61145,2467,1088,1379,352,303,447,410,346,609,175,137,182,162,163,269,177,166,265,248,183,340,54371,32642,21729,61,7110,16725,17005,9883,3587,18,2626,9537,11401,6796,2264,43,4484,7188,5604,3087,1323,125,56,104,51,120,42605377849,2444745,36115481362,6489896487,2041002,403743,17651325389,1127632,15040796640,1103505,828,1,0,0,0,10
329637,176950,152686,8012,75413,89157,75478,50143,31431,12,7,5,1,1,0,2,5,3,0,0,0,1,4,2,1,1,0,1,1,1,2103,1344,759,0,375,778,497,302,151,0,127,481,386,255,95,0,248,297,111,47,56,139,69,104,51,45,12575365810,768157,11329500748,1245865062,682993,85164,4137279934,345262,4062204813,317132,159,1,0,0,0,10
171761,77098,94666,15682,44145,35959,32394,25680,17902,699,319,380,115,80,103,114,85,202,61,39,46,53,36,84,54,41,57,61,49,118,624,398,226,0,103,191,172,94,64,0,58,124,106,62,48,0,45,67,66,32,16,91,61,104,51,28,6321058149,329563,4488474498,1832583651,239799,89764,2583518875,149919,2922721974,165412,166,0,0,1,0,10
44522,21103,23419,3922,9554,8847,9095,7467,5637,722,323,399,137,84,89,160,93,159,62,44,41,66,47,63,75,40,48,94,46,96,4,1,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,83,53,104,51,19,3720254811,236261,2796652563,923602248,207012,29249,1301136120,58453,2195745782,169727,47,0,0,1,0,10
389304,204118,185188,17487,103075,85462,75295,62698,45286,582,283,299,55,71,84,95,96,181,29,37,48,46,43,80,26,34,36,49,53,101,207,80,127,0,38,52,33,45,39,0,15,23,11,10,21,0,23,29,22,35,18,107,57,104,51,29,13518675199,587641,9567587002,3951088197,424592,163049,6714115808,285964,5309661061,279590,199,1,0,0,0,10
119606,59659,59948,2051,25448,26344,20979,24776,20011,4137,1973,2164,518,675,736,620,707,881,272,316,359,304,320,402,246,359,377,316,387,479,587,283,304,1,59,133,171,136,87,0,17,69,87,71,39,1,42,64,84,65,48,116,52,104,51,22,5798794855,438802,4204294423,1594500432,324650,114152,3034721427,224880,2555237612,209624,118,1,0,0,0,4.7
393340,206633,186704,32548,82251,71216,64207,77165,65960,5416,2681,2735,701,879,989,772,981,1094,349,438,525,376,484,509,352,441,464,396,497,585,171,84,87,0,24,30,50,49,18,0,6,14,26,25,13,0,18,16,24,24,5,92,50,104,51,27,7916078247,415747,6165305736,1750772511,299441,116306,3776245889,251436,3952933537,160637,172,0,0,0,1,4.7
166395,78431,87963,5436,40810,38037,27251,28053,26807,5108,2347,2761,579,941,1245,747,653,943,301,388,563,374,303,418,278,553,682,373,350,525,911,509,402,1,136,197,213,178,186,0,52,105,116,103,133,1,84,92,97,75,53,83,54,104,51,7,7622322617,210522,5134359886,2487962731,145896,64626,3667021536,110704,3688886527,96692,104,0,0,1,0,4.7
184653,88485,96167,9290,40968,38938,31562,35226,28674,3903,1902,2001,642,619,773,592,583,694,357,305,366,291,271,312,285,314,407,301,312,382,1005,588,417,7,104,219,249,252,174,4,54,125,134,142,129,3,50,94,115,110,45,83,51,104,51,9,1533413354,100946,1081769374,451643980,73811,27135,730970115,55708,712510867,43548,75,0,0,1,0,4.7
857338,448775,408566,38147,251500,189817,122845,147307,107723,3559,1663,1896,408,688,729,502,554,678,207,281,344,242,267,322,201,407,385,260,287,356,1212,662,550,6,196,316,304,241,149,4,90,177,158,131,102,2,106,139,146,110,47,87,44,104,51,33,14698491426,767497,11527198203,3171293223,591422,176075,6517381751,365272,7778187736,389626,353,0,0,0,1,4.7
398502,213452,185050,29552,202864,62680,37899,39707,25799,537,309,228,60,112,79,79,99,108,36,63,42,47,62,59,24,49,37,32,37,49,88,47,41,0,10,23,25,23,7,0,4,13,15,11,4,0,6,10,10,12,3,95,52,104,51,14,6957791790,371181,4879025010,2078766780,255418,115763,3817754610,217330,2771111965,146745,134,0,0,1,0,4.7
268671,144817,123855,7624,79510,58181,37463,49439,36453,1740,794,946,131,499,407,178,213,312,69,204,185,86,107,143,62,295,222,92,106,169,227,131,96,1,37,59,64,39,27,0,15,40,37,25,14,1,22,19,27,14,13,96,53,104,51,48,22293917799,1056136,15901738427,6392179372,757994,298142,12239172852,554581,9037456321,482237,320,0,0,1,0,4.7
150870,77510,73358,7390,32549,28295,24975,34760,22899,4756,2316,2440,668,701,723,794,837,1033,338,338,365,398,407,470,330,363,358,396,430,563,497,246,251,1,33,110,147,142,64,0,10,66,70,70,30,1,23,44,77,72,34,104,55,104,51,27,10230721781,695983,7644390484,2586331297,504922,191061,5132244101,383329,4832405578,308654,181,0,0,1,0,4.7
169906,87940,81970,3154,38363,36856,30285,32787,28457,4150,2091,2059,408,684,870,596,695,897,236,327,455,315,334,424,172,357,415,281,361,473,224,178,46,0,6,20,39,73,86,0,1,14,26,61,76,0,5,6,13,12,10,111,46,104,51,6,1092196424,100904,774164823,318031601,71057,29847,730471943,69191,323330368,30220,50,0,1,0,0,4.7
134444,61366,73077,5366,22528,22190,24442,33947,25970,802,411,391,116,118,111,114,165,178,59,61,70,53,80,88,57,57,41,61,85,90,130,65,65,1,11,23,27,44,24,1,3,11,11,22,17,0,8,12,16,22,7,117,51,104,51,17,13708834242,696916,9406404863,4302429379,476836,220080,5597420521,284181,7427447576,405404,201,1,0,0,0,4.7
102628,49835,52792,3716,23818,20902,18167,20776,15249,3065,1474,1591,454,489,536,460,545,581,241,233,262,227,248,263,213,256,274,233,297,318,294,114,180,0,33,50,60,101,50,0,9,21,20,39,25,0,24,29,40,62,25,112,53,104,51,25,7485387039,314441,5257797258,2227589781,229988,84453,3310876594,149983,3832540173,159068,133,1,0,0,0,4.7
288394,149536,138859,10668,89582,77628,49201,33942,27371,2694,1241,1453,203,530,734,477,283,467,99,226,332,255,141,188,104,304,402,222,142,279,1480,947,533,2,305,442,332,189,210,2,157,278,250,118,142,0,148,164,82,71,68,96,45,104,51,7,2325508752,111581,1678088450,647420302,82998,28583,1238496131,68002,805848530,40226,97,0,0,0,1,13.5
958505,520348,438156,30683,318018,272390,155956,106867,74589,1973,1023,950,97,408,473,337,295,363,52,187,231,204,174,175,45,221,242,133,121,188,3585,2076,1509,10,551,1271,1029,499,225,0,196,765,634,322,159,10,355,506,395,177,66,98,43,104,51,102,46199836704,2120858,36012960277,10186876427,1604720,516138,19920641767,1154113,22406088438,900914,596,0,0,0,1,13.5
224770,110810,113964,5264,79562,58593,33838,27071,20442,3994,1942,2052,218,925,1170,643,458,580,112,413,567,357,238,255,106,512,603,286,220,325,333,224,109,0,40,108,100,60,25,0,20,67,73,42,22,0,20,41,27,18,3,100,49,104,51,1,1566622116,127645,1200350882,366271234,92809,34836,785909821,72434,599709534,52322,75,0,0,0,1,13.5
104421,54163,50259,1321,37592,28315,16031,10179,10981,1604,734,870,133,343,427,272,164,265,73,150,196,127,75,113,60,193,231,145,89,152,1698,886,812,8,304,515,419,275,177,1,126,299,244,121,95,7,178,216,175,154,82,82,46,104,51,7,2191529541,106673,1713561922,477967619,79744,26929,995223974,64911,1145642260,40799,93,0,0,0,1,13.5
148749,77503,71243,4467,53367,41523,23753,13140,12502,1463,630,833,110,333,412,241,147,220,61,129,170,124,56,90,49,204,242,117,91,130,588,330,258,2,81,147,138,86,134,0,21,72,88,51,98,2,60,75,50,35,36,85,41,104,51,3,2854494332,147148,2173334488,681159844,105183,41965,1190416425,79183,1521266224,66403,90,0,0,0,1,13.5
664698,330214,334489,23207,238714,178796,109974,69636,44375,1041,451,590,73,201,286,166,117,198,33,74,118,85,52,89,40,127,168,81,65,109,7930,4769,3161,36,1725,2897,2080,895,297,2,598,1738,1538,679,214,34,1127,1159,542,216,83,99,46,104,51,139,59406931924,1722546,47246481979,12160449945,1387132,335414,17297074123,700063,38409715530,928457,424,0,0,0,1,13.5
88508,51093,37416,558,29003,26750,15825,9101,7275,896,424,472,70,189,230,155,93,159,30,90,113,71,51,69,40,99,117,84,42,90,5305,3348,1957,24,1230,1615,1198,701,537,13,584,1094,827,460,370,11,646,521,371,241,167,124,57,104,51,9,8449724734,277567,7005489416,1444235318,226677,50890,3872204359,147197,3133034474,114026,87,1,0,0,0,13.5
64463,35367,29097,662,25600,18358,10071,5030,4740,2084,990,1094,126,388,531,441,278,320,68,185,239,213,154,131,58,203,292,228,124,189,100,59,41,0,18,28,22,22,10,0,9,18,14,13,5,0,9,10,8,9,5,90,42,104,51,3,2583276057,173102,2019360162,563915895,127548,45554,1430389449,112785,963820634,57389,50,0,0,0,1,13.5
140843,80820,60023,1637,39037,41914,27605,17902,12746,78,28,50,7,14,16,13,13,15,2,4,3,7,6,6,5,10,13,6,7,9,1533,932,601,2,279,586,348,191,127,0,126,398,219,111,78,2,153,188,129,80,49,86,53,104,51,14,15496887228,264292,10700625263,4796261965,233725,30567,6650692038,118021,7446363862,111803,81,0,0,1,0,13.5
265354,151628,113727,5754,93419,80768,41250,24830,19335,1171,547,624,93,223,302,191,150,212,42,102,140,93,75,95,51,121,162,98,75,117,3036,2192,844,20,466,811,833,606,300,12,256,593,682,442,207,8,210,218,151,164,93,99,49,104,51,7,27861708518,1150557,20275361813,7586346705,831246,319311,12115299858,481252,12841932397,606543,197,0,0,0,1,13.5
1422930,778237,644692,34369,518321,406841,222174,137193,104034,3931,1886,2045,253,865,1063,622,444,684,133,385,503,326,225,314,120,480,560,296,219,370,10089,4811,5278,31,3273,3149,2062,990,584,6,1020,1626,1341,534,284,25,2253,1523,721,456,300,91,44,104,51,124,80197143561,3232462,59763553360,20433590201,2413195,819267,37592838093,1727512,36925903409,1393054,1109,0,0,0,1,13.5
405825,217072,188755,6381,134775,107869,72070,45349,39379,3224,1527,1697,245,720,897,483,385,494,106,333,419,260,185,224,139,387,478,223,200,270,2806,1441,1365,3,657,1020,655,249,222,0,206,512,431,145,147,3,451,508,224,104,75,87,49,104,51,16,15732323913,640178,11087556495,4644767418,484561,155617,8365033354,328461,6413461736,274344,183,0,0,0,1,13.5
174363,93722,80640,1696,51402,55203,33209,18021,14834,1378,655,723,149,206,320,221,186,296,78,88,147,115,86,141,71,118,173,106,100,155,2712,1278,1434,5,742,969,536,239,221,3,184,491,339,109,152,2,558,478,197,130,69,85,54,104,51,3,4236511846,139065,3251198429,985313417,120234,18831,1610853856,68310,2123853841,57224,94,0,0,1,0,13.5
104327,50405,53921,1881,35984,30642,16653,11690,7482,1863,846,1017,185,311,453,272,294,348,98,129,212,128,127,152,87,182,241,144,167,196,4005,2014,1991,10,732,1091,834,800,538,3,190,523,519,393,386,7,542,568,315,407,152,107,45,104,51,4,695254033,37195,472142954,223111079,30213,6982,232546467,18779,334061842,15442,19,0,1,0,0,13.5
138321,77135,61184,1063,39505,40682,27448,17593,12035,1263,572,691,148,183,247,212,175,298,66,80,104,97,75,150,82,103,143,115,100,148,1294,759,535,4,275,449,340,133,93,1,104,252,240,86,76,3,171,197,100,47,17,93,55,104,51,7,8437094687,208281,5479033699,2958060988,186394,21887,4191000253,106242,3439210647,86217,70,0,0,1,0,13.5
122276,69123,53153,1364,32474,35189,24283,15606,13360,532,220,312,36,96,169,92,70,69,18,38,71,31,32,30,18,58,98,61,38,39,1572,574,998,3,572,548,302,96,51,0,93,229,163,57,32,3,479,319,139,39,19,101,52,104,51,13,6761428719,342501,5133275264,1628153455,294020,48481,3028979608,160554,2480671589,148619,73,0,0,1,0,13.5
362132,198708,163425,8836,69702,69467,65483,75082,73566,584,392,192,15,44,61,55,142,267,9,24,44,38,107,170,6,20,17,17,35,97,1106,550,556,1,215,288,275,171,156,0,61,144,150,89,106,1,154,144,125,82,50,96,51,104,51,56,10466624486,613436,7656298154,2810326332,448856,164580,5805125679,369645,3911620151,226474,380,0,0,0,1,10.6
76145,39404,36741,3275,15101,13496,13616,15224,15433,873,424,449,114,130,109,120,158,242,55,72,62,61,73,101,59,58,47,59,85,141,68,40,28,0,6,11,15,22,14,0,4,5,9,14,8,0,2,6,6,8,6,127,49,104,51,39,12846197019,783224,9662404164,3181792855,589874,193350,5327066560,349852,7146375476,421271,117,0,1,0,0,10.6
44565,19543,25022,4723,11266,9588,7963,6149,4875,706,350,356,93,94,126,113,87,193,46,55,69,55,42,83,47,39,57,58,45,110,3099,1354,1745,13,582,798,684,606,416,2,186,414,346,220,186,11,396,384,338,386,230,95,55,104,51,32,4452802003,201813,2741386528,1711415475,137032,64781,2134017902,88208,1915421490,103601,61,0,0,1,0,8.8
1336752,590703,746049,50549,427624,325417,221400,174282,137484,139,81,58,6,17,19,26,34,37,2,7,13,16,20,23,4,10,6,10,14,14,9026,4728,4298,34,1499,2465,2399,1899,730,15,479,1216,1478,1070,470,19,1020,1249,921,829,260,152,55,104,51,206,1.48E+11,6310975,1.03E+11,44748050696,4552940,1758035,52163634824,2361066,84705474624,3712351,2000,1,0,0,0,8.8
473929,272458,201470,3279,100372,133356,118271,77131,41517,73,45,28,6,0,7,10,18,32,2,0,5,6,10,22,4,0,2,4,8,10,23497,11478,12019,80,4332,7391,6986,3557,1151,17,1448,3282,3713,2288,730,63,2884,4109,3273,1269,421,128,63,104,51,69,41990007684,1689494,37878182009,4111825675,1510586,178908,14918865976,832348,11460456730,653567,339,1,0,0,0,8.8
231561,107505,124056,11019,74964,51864,38661,30905,24146,1257,601,656,120,140,170,199,215,413,59,61,77,102,111,191,61,79,93,97,104,222,3988,2012,1976,7,771,1852,940,291,127,2,248,877,612,189,84,5,523,975,328,102,43,110,51,104,51,63,9219606367,458164,7548071768,1671534599,383236,74928,3397151217,187266,4362321749,236000,286,0,1,0,0,8.8
117210,56344,60867,2737,27625,26664,22673,18780,18730,531,36,495,0,9,48,113,104,257,0,1,4,9,14,8,0,8,44,104,90,249,36306,17786,18520,66,5013,13799,10352,5783,1293,19,1720,5976,5440,3770,861,47,3293,7823,4912,2013,432,167,59,104,51,34,7466792811,388813,6080792171,1386000640,324842,63971,2912748588,202303,3208354995,159518,142,1,0,0,0,8.8
194151,90481,103668,15918,43192,38123,37882,33911,25123,869,429,440,220,94,109,197,119,130,117,44,45,103,52,68,103,50,64,94,67,62,198,85,113,3,27,46,50,37,35,0,14,21,19,13,18,3,13,25,31,24,17,80,51,104,51,9,11418873489,278775,7851928243,3566945246,185673,93102,6021097062,157224,4348093155,110009,85,0,0,0,1,6.4
194905,99196,95709,26835,47237,33899,37035,28456,21444,2273,1083,1190,502,312,242,449,371,397,258,147,110,199,195,174,244,165,132,250,176,223,385,140,245,0,40,73,102,109,61,0,5,22,35,34,44,0,35,51,67,75,17,90,49,104,51,23,15108715305,558800,11904459398,3204255907,405821,152979,6354403270,245986,8189894230,300881,252,0,0,0,1,6.4
142961,78025,64938,4131,35152,32870,25292,25942,19578,1213,615,598,101,181,250,154,193,334,48,86,139,80,98,164,53,95,111,74,95,170,228,108,120,0,31,48,72,58,19,0,6,31,34,28,9,0,25,17,38,30,10,115,55,104,51,24,9699364436,531169,7198287953,2501076483,394119,137050,4559332002,255696,4626926325,266677,161,1,0,0,0,6.4
115237,59106,56129,4256,28160,28706,19210,19665,15239,3495,1690,1805,422,601,910,467,458,637,221,255,467,240,212,295,201,346,443,227,246,342,257,80,177,0,25,60,86,60,26,0,5,15,24,22,14,0,20,45,62,38,12,85,52,104,51,3,1169682436,138655,831657494,338024942,94610,44045,677475477,89885,481940952,48277,48,0,0,1,0,6.4
36524,20171,16353,1502,7495,8029,8062,6508,4930,1074,557,517,170,161,257,157,154,175,92,68,140,79,89,89,78,93,117,78,65,86,293,208,85,0,28,118,75,47,25,0,13,82,57,34,22,0,15,36,18,13,3,104,53,104,51,4,297761393,11009,217823760,79937633,8396,2613,161683612,6875,92664456,3258,10,1,0,0,0,6.4
85283,42854,42428,6601,18016,16542,12648,16840,14632,2135,973,1162,246,335,413,298,343,500,128,163,205,138,144,195,118,172,208,160,199,305,355,110,245,0,1,8,28,63,255,0,1,5,10,11,83,0,0,3,18,52,172,92,47,104,51,7,641698537,19027,490191227,151507310,13495,5532,274265722,9026,340533397,9374,58,0,0,0,1,6.4
193057,95239,97818,9468,46000,40450,29795,35607,31739,1169,585,584,142,188,243,186,171,239,68,82,142,106,81,106,74,106,101,80,90,133,768,376,392,0,140,188,173,167,100,0,63,108,87,66,52,0,77,80,86,101,48,110,50,104,51,37,15735049779,1062385,11251186022,4483863757,741097,321288,7582590938,575446,7831844703,479122,267,0,1,0,0,6.4
190706,101842,88862,27182,36796,34802,29735,32933,29256,2743,1374,1369,498,434,432,447,459,473,283,240,204,212,218,217,215,194,228,235,241,256,546,364,182,0,35,129,131,160,91,0,16,72,79,124,73,0,19,57,52,36,18,104,45,104,51,12,3299415994,164669,2446785524,852630470,117983,46686,1740761528,94011,1453807394,67779,126,0,0,0,1,6.4
195659,95052,100609,19451,37411,35632,33761,40255,29150,2932,1476,1456,504,460,419,461,534,554,298,255,211,201,262,249,206,205,208,260,272,305,117,51,66,0,19,26,37,28,7,0,7,10,11,17,6,0,12,16,26,11,1,102,52,104,51,13,5076558510,225013,3600565680,1475992830,155029,69984,1970753509,104162,3005896557,119363,105,0,0,1,0,6.4
31883,16518,15367,5806,4714,4497,6574,6193,4102,1159,583,576,162,210,124,180,235,248,95,129,54,79,112,114,67,81,70,101,123,134,211,70,141,0,19,39,48,68,37,0,4,14,9,22,21,0,15,25,39,46,16,98,48,104,51,4,2300414489,133220,1460146733,840267756,85765,47455,975892670,54026,1247663596,76922,90,0,0,0,1,6.4
97166,49708,47458,6791,23185,18636,16859,17571,14121,1394,677,717,192,218,250,193,223,318,109,108,125,99,102,134,83,110,125,94,121,184,178,110,68,0,4,18,48,57,51,0,2,11,29,35,33,0,2,7,19,22,18,107,45,104,51,6,3902276138,112835,2719874892,1182401246,81883,30952,1894388081,64512,1775231351,46376,74,0,1,0,0,6.4
