Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2015_1,건대입구,11215710,광나루로12길,381295,223109,158185,8583,77033,100744,91333,71406,32198,1241,593,648,35,488,328,175,159,56,18,212,171,98,74,20,17,276,157,77,85,36,876,549,327,2,171,269,225,153,56,1,84,180,141,99,44,1,87,89,84,54,12,115,41,94,46,HL,9,6978106772,529018,4643661192,2334445580,4002332401,2345137564,363927,165091,327271,186702,166,50.2,7.2
2015_1,건대입구,11215840,자양번영로3길,381437,184754,196676,24104,65732,90314,88437,77787,35068,4292,2126,2166,521,887,913,912,907,152,271,442,448,450,448,67,250,445,465,462,459,85,92,41,51,0,8,8,33,32,11,0,0,3,15,16,7,0,8,5,18,16,4,115,54,94,46,HH,5,1933238306,116380,1366355338,566882968,1054669124,660644403,78759,37621,70204,40953,86,50.2,7.2
2015_1,건대입구,11215710,동일로24길,325601,182857,142744,10242,87783,81585,65761,55946,24282,1066,522,544,27,462,307,130,95,45,14,208,156,81,43,20,13,254,151,49,52,25,9,4,5,0,1,1,2,5,0,0,1,0,1,2,0,0,0,1,1,3,0,74,38,94,46,LL,1,2026139698,186099,1393262439,632877259,1015827088,850291057,126787,59312,100601,80420,58,50.2,7.2
2015_1,건대입구,11215840,능동로4길,140674,68961,71716,5920,21804,35680,34555,31124,11595,2540,1264,1276,450,425,462,455,459,289,229,213,229,231,228,134,221,212,233,224,231,155,206,81,125,0,36,58,49,43,20,0,9,18,18,24,12,0,27,40,31,19,8,64,40,94,46,LL,1,1960638530,96242,1384537378,576101152,730726278,982459860,65365,30877,43753,44088,67,50.2,7.2
2015_1,건대입구,11215820,자양로15길,126384,64663,61719,3847,22749,30591,29352,27197,12649,1686,886,800,25,381,485,390,385,20,14,190,288,195,190,9,11,191,197,195,195,11,372,222,150,0,21,86,85,103,77,0,6,43,55,60,58,0,15,43,30,43,19,101,46,94,46,HH,13,7329890101,275046,5467408349,1862481752,2666463379,4238326482,211554,63492,114308,148286,117,50.2,7.2
2015_1,경희대,11230740,천장산로7길,109280,56532,52747,6009,46242,20906,18120,13620,4381,744,411,333,9,348,153,114,109,11,5,175,115,58,53,5,4,173,38,56,56,6,1329,845,484,0,109,358,416,359,87,0,42,179,280,270,74,0,67,179,136,89,13,93,55,94,46,LH,3,3483374937,611362,2614536034,868838903,1946446806,1309753802,453636,157726,367107,237186,60,49.6,3.1
2015_1,경희대,11230710,경희대학교,322418,160704,161713,17740,80916,68853,59469,52914,42528,490,237,253,8,173,154,91,64,0,4,81,77,51,24,0,4,92,77,40,40,0,310,144,166,1,55,87,80,62,25,0,32,44,34,25,9,1,23,43,46,37,16,89,42,94,46,LL,9,20405986787,1365897,14929715822,5476270965,9177612109,9033499551,1005619,360278,619366,674582,277,49.6,3.1
2015_1,경희대,11230710,회기시장,113016,58051,54966,6189,29025,23497,20630,18726,14949,390,193,197,9,168,118,51,37,7,5,78,63,29,15,3,4,90,55,22,22,4,135,45,90,1,28,39,31,24,12,0,6,15,12,7,5,1,22,24,19,17,7,103,51,94,46,HH,9,4457426981,227124,3321924076,1135502905,1627735269,2610198285,159952,67172,93074,126776,144,49.6,3.1
2015_1,경희대,11230740,휘경로2길,263813,136577,127237,20890,99237,48287,42877,33141,19384,625,340,285,13,256,122,110,108,16,6,128,91,56,54,5,7,128,31,54,54,11,7,2,5,0,2,3,1,1,0,0,0,0,1,1,0,0,2,3,0,0,0,93,48,94,46,LH,8,9811295876,831234,7073004920,2738290956,5112993657,4263516847,603413,227821,439840,377415,273,49.6,3.1
2015_1,경희대,11230740,휘경로23길,307270,155497,151772,9339,49818,69729,74247,68428,35707,262,155,107,0,170,57,21,14,0,0,85,51,13,6,0,0,85,6,8,8,0,16,0,16,0,1,1,10,4,0,0,0,0,0,0,0,0,1,1,10,4,0,124,61,94,46,HH,2,157999755,8657,106567947,51431808,63668072,73395304,5660,2997,3926,4182,29,49.6,3.1
2015_1,경희대,11230740,휘경로3길,681577,338287,343294,46813,203674,140929,126565,102931,60670,700,387,313,6,376,136,91,82,9,3,189,106,47,38,4,3,187,30,44,44,5,176,92,84,0,42,47,46,25,16,0,14,26,27,15,10,0,28,21,19,10,6,99,54,94,46,HH,14,8506592619,506251,6022848584,2483744035,4054040848,3895785272,360233,146018,278531,216261,179,49.6,3.1
2015_1,경희대,11230710,경희대로3길,55053,28910,26141,2391,15013,12174,10192,9089,6196,733,353,380,28,256,216,125,90,18,14,120,108,69,34,8,14,136,108,56,56,10,255,158,97,0,73,86,52,38,6,0,26,48,43,35,6,0,47,38,9,3,0,83,41,94,46,LL,1,6955001973,370890,5212502663,1742499310,3578515383,2277489208,262464,108426,210037,143327,98,49.6,3.1
2015_1,공덕역,11440565,효창원로93길,282240,141021,141219,13445,37705,59360,79095,61841,30793,2642,1270,1372,200,459,667,657,473,186,104,229,335,325,231,46,96,230,332,332,242,140,99,53,46,0,17,33,39,5,5,0,9,17,24,1,2,0,8,16,15,4,3,119,52,94,46,HH,5,1836993739,151282,1320283255,516710484,937187480,682656592,105423,45859,85755,57384,59,37.2,4.8
2015_1,공덕역,11440565,마포대로20길,224612,125048,99562,3856,25382,63378,66320,50258,15414,998,484,514,68,177,254,254,178,67,34,88,127,127,89,19,34,89,127,127,89,48,1239,652,587,3,264,368,308,200,96,1,83,190,192,131,55,2,181,178,116,69,41,110,50,94,46,HH,11,4927749249,225202,3991800643,935948606,2126545950,1577864963,168172,57030,112144,92624,112,37.2,4.8
2015_1,공덕역,11440565,만리재옛길,473177,257266,215913,16552,57893,121583,134933,100441,41780,2066,1010,1056,121,374,546,544,376,105,64,187,273,272,188,26,57,187,273,272,188,79,1166,488,678,25,509,300,165,99,68,9,192,151,55,46,35,16,317,149,110,53,33,109,47,94,46,HH,6,5256845735,220489,4200584607,1056261128,2543753573,1376619062,166172,54317,130691,62795,122,37.2,4.8
2015_1,광화문,11110530,서울 종로구 경복궁역_1,267408,150882,116525,11161,37963,65948,71839,53068,27426,166,71,95,1,15,43,52,51,4,0,2,17,26,25,1,1,13,26,26,26,3,214,90,124,0,53,47,47,46,21,0,19,21,22,19,9,0,34,26,25,27,12,94,55,94,46,HH,17,15690875177,751027,11271485994,4419389183,7329827777,5653245141,537680,213347,355476,333570,189,69.8,1.3
2015_1,광화문,11110530,자하문로7길,147162,78548,68613,8986,21172,35668,38055,28493,14785,150,60,90,5,13,36,64,29,3,3,4,11,27,15,0,2,9,25,37,14,3,472,278,194,3,81,139,140,72,37,2,34,83,91,38,30,1,47,56,49,34,7,94,50,94,46,LH,17,8335246080,408577,5604621162,2730624918,2992452489,3656379562,285084,123493,160289,207413,162,69.8,1.3
2015_1,광화문,11110530,서울 종로구 광화문역_2,1045895,630318,415576,12983,143973,305199,303693,190686,89362,1478,692,786,240,188,238,257,236,319,122,86,111,123,112,138,118,102,127,134,124,181,51504,32594,18910,214,8205,17844,15368,7411,2462,63,3133,10584,11750,5445,1619,151,5072,7260,3618,1966,843,114,51,94,46,HH,80,51212229964,2333418,44141187288,7071042676,19344795105,14930419224,1956818,376600,1003972,967990,954,69.8,1.3
2015_1,군자,11215730,서울 광진구 군자역,634169,339772,294396,18967,96540,158779,148478,138005,73401,1109,534,575,33,323,341,191,189,32,17,154,176,91,79,17,16,169,165,100,110,15,163,101,62,0,29,54,45,30,5,0,14,36,33,18,0,0,15,18,12,12,5,95,46,94,46,HH,34,24774879910,1087815,17244350325,7530529585,11873660950,10409456159,766896,320919,493793,533054,331,38.5,8.9
2015_1,군자,11215740,긴고랑로7길,242972,121531,121440,11327,29841,53158,62017,59943,26684,2125,1104,1021,75,328,661,519,495,47,49,175,364,260,236,20,26,153,297,259,259,27,454,225,229,0,50,112,150,107,35,0,18,58,73,49,27,0,32,54,77,58,8,102,48,94,46,HH,25,8410365318,508170,6101708287,2308657031,3860049177,3930160266,361680,146490,260736,226148,194,38.5,8.9
2015_1,군자,11215780,능동로34길,184053,90089,93961,6710,29828,48717,43115,37997,17688,2454,1058,1396,8,951,1103,140,237,15,4,404,551,60,36,3,4,547,552,80,201,12,707,425,282,2,106,160,180,149,110,1,39,81,113,99,92,1,67,79,67,50,18,82,50,94,46,LH,3,4496484898,192860,3320785746,1175699152,1885588299,2209886306,135478,57382,94358,88017,108,38.5,8.9
2015_1,군자,11215730,어린이대공원역,197626,112136,85493,6693,47049,44810,40632,37405,21037,502,248,254,40,147,119,76,74,46,20,68,62,40,36,22,20,79,57,36,38,24,99,63,36,1,16,37,20,18,7,0,6,27,14,9,7,1,10,10,6,9,0,86,47,94,46,LH,9,8046899837,432637,5314708928,2732190909,4283179328,3170402106,298527,134110,236560,177907,190,38.5,8.9
2015_1,군자,11215750,용마산로21길,209504,101892,107611,10133,20375,46526,55961,57392,19123,3444,1639,1805,157,808,1035,707,690,47,87,321,524,353,335,19,70,487,511,354,355,28,150,69,81,0,19,34,50,36,11,0,5,13,26,17,8,0,14,21,24,19,3,87,44,94,46,LL,28,7055292594,231629,5521700262,1533592332,3160439377,3253270811,178565,53064,110677,109405,168,38.5,8.9
2015_1,군자,11215740,긴고랑로8길,266870,143154,123717,8834,32415,67886,68058,63760,25913,2508,1308,1200,14,366,977,564,564,23,7,202,528,282,282,7,7,164,449,282,282,16,238,210,28,0,7,27,60,93,51,0,3,21,49,86,51,0,4,6,11,7,0,100,39,94,46,HL,2,931354187,54310,662541446,268812741,529166262,296281894,38824,15486,30967,20420,66,38.5,8.9
2015_1,군자,11215740,중곡제일시장,142057,70577,71480,9231,18644,29065,34126,34171,16821,542,284,258,8,76,203,124,124,7,4,42,111,62,62,3,4,34,92,62,62,4,126,65,61,1,15,25,33,40,12,1,6,9,17,22,10,0,9,16,16,18,2,103,47,94,46,HH,21,10607841179,475597,7415720415,3192120764,4070870590,5713254283,333040,142557,190395,263060,207,38.5,8.9
2015_1,군자,11215750,긴고랑로20길,313373,154566,158803,19514,38360,67429,76237,77125,34710,2696,1248,1448,117,660,874,503,494,48,62,239,437,249,240,21,55,421,437,254,254,27,524,237,287,2,65,128,157,122,50,0,21,59,76,55,26,2,44,69,81,67,24,100,46,94,46,HL,21,5827463548,434985,4261680355,1565783193,2800176056,2731834474,320713,114272,221734,204612,141,38.5,8.9
2015_1,군자,11215750,천호대로109길,389427,200340,189085,11465,59690,94664,91388,87502,44715,2792,1323,1469,170,664,812,547,542,57,89,266,406,272,266,24,81,398,406,275,276,33,1371,820,551,7,172,355,392,326,119,4,59,199,243,225,90,3,113,156,149,101,29,80,39,94,46,LL,32,14816380477,637833,11901624190,2914756287,5764477470,7977017455,496453,141380,276308,322275,359,38.5,8.9
2015_1,군자,11215750,천호대로123길,212041,102022,110018,12817,26290,44937,49674,50670,27652,1820,829,991,111,445,601,309,307,47,57,149,300,152,149,22,54,296,301,157,158,25,363,154,209,0,62,85,109,86,21,0,9,38,53,40,14,0,53,47,56,46,7,103,48,94,46,HH,25,8169097383,286223,5764933604,2404163779,3679748613,3927665015,209509,76714,128418,147275,135,38.5,8.9
2015_1,동대문,11110630,동대문시장_2,420619,262493,158127,2478,51433,94951,100876,104166,66715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,313,173,3,58,112,122,112,79,0,36,71,74,69,63,3,22,41,48,43,16,137,63,94,46,HH,23,9760819766,128419,7281638887,2479180879,5036667692,3517345843,96627,31792,67071,52247,143,34.8,13.1
2015_1,동대문,11110670,동묘앞역,135267,71662,63606,2793,22478,37678,30781,26889,14647,498,273,225,55,58,65,94,112,114,30,32,37,52,63,59,25,26,28,42,49,55,59,40,19,0,3,19,13,18,6,0,3,11,9,14,3,0,0,8,4,4,3,109,43,94,46,HL,30,11456242960,444775,8373374045,3082868915,4110098884,6521978078,330442,114333,169874,247239,130,34.8,13.1
2015_1,명동,11140550,명동길,203568,121449,82120,3091,32188,57013,54216,36790,20270,91,32,59,0,2,16,28,34,11,0,1,2,14,14,1,0,1,14,14,20,10,34339,17638,16701,274,6780,12109,10175,4122,879,91,2098,5678,6212,2941,618,183,4682,6431,3963,1181,261,152,55,94,46,HH,27,9491829320,405145,7539690041,1952139279,3258092006,3378614205,305939,99206,167441,183508,159,273.7,5.7
2015_1,명동,11140550,서울시청,599778,374278,225500,4250,84778,182076,176021,103899,48756,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,27317,12857,14460,118,5536,9677,7529,3128,1329,38,1672,4134,4260,2020,733,80,3864,5543,3269,1108,596,117,57,94,46,HH,53,41055847775,1629617,36432600237,4623247538,15055737001,10412913915,1433586,196031,719288,564562,398,273.7,5.7
2015_1,명동,11140550,퇴계로18길,46589,27336,19252,634,7000,12926,13257,9074,3696,964,353,611,0,55,171,244,317,177,0,25,49,122,122,35,0,30,122,122,195,142,2828,1335,1493,10,590,853,707,451,217,0,171,468,350,208,138,10,419,385,357,243,79,100,46,94,46,HL,4,2887040670,156199,2026509850,860530820,1183781537,1096992803,113078,43121,67890,70787,67,273.7,5.7
2015_1,명동,11140550,명동거리,3573720,1903290,1670431,82354,689353,1023802,872441,581999,323773,36,12,24,0,2,6,8,14,6,0,1,2,4,4,1,0,1,4,4,10,5,17364,8956,8408,90,3281,5742,4847,2695,709,29,1088,2357,2998,1992,492,61,2193,3385,1849,703,217,131,50,94,46,HH,142,2.60E+11,9790712,1.73E+11,86831655860,78174719137,1.46E+11,6697785,3092927,3061306,5889865,2323,273.7,5.7
2015_1,명동,11140550,서울 중구 명동역,532683,298325,234357,12127,88363,149019,135968,94686,52521,423,153,270,1,31,69,90,144,88,1,14,24,45,44,25,0,17,45,45,100,63,2870,1326,1544,6,657,1359,566,188,94,3,165,616,350,121,71,3,492,743,216,67,23,101,47,94,46,HH,19,12726965128,666925,10257429945,2469535183,4944234453,4979550043,560826,106099,271720,319248,275,273.7,5.7
2015_1,목동,11470510,오목교역,250818,121567,129251,23234,36558,48348,63744,50633,28302,1106,536,570,305,145,142,254,172,88,154,70,63,117,90,42,151,75,79,137,82,46,246,127,119,4,35,58,73,50,26,1,16,36,35,24,15,3,19,22,38,26,11,80,47,94,46,LH,8,10280442714,275885,7121927154,3158515560,5087119049,3834697025,183021,92864,143919,107247,101,30.5,3.2
2015_1,목동,11470510,목동동로12길,572788,271395,301394,57560,99834,110137,136547,109589,59125,3267,1578,1689,873,460,443,786,520,185,444,226,199,345,272,92,429,234,244,441,248,93,409,169,240,3,63,92,110,105,36,1,13,45,38,42,30,2,50,47,72,63,6,85,40,94,46,LL,15,17924067720,540481,13026073953,4897993767,6922664318,9489511717,388173,152308,217247,291234,309,30.5,3.2
2015_1,목동,11470540,목동중앙서로7길,394603,192989,201615,34935,48856,74451,94174,88897,53291,4434,2226,2208,1030,761,752,1005,831,55,550,393,367,471,421,24,480,368,385,534,410,31,207,76,131,2,22,39,43,62,39,2,6,17,17,20,14,0,16,22,26,42,25,87,40,94,46,LL,5,4026254213,197099,2785934854,1240319359,1989791670,1790672683,133758,63341,116500,73736,178,30.5,3.2
2015_1,목동,11470540,목동중앙본로7길,208722,96230,112494,22485,28528,42047,51429,43610,20624,2290,1149,1141,397,419,417,500,442,115,223,215,208,238,220,45,174,204,209,262,222,70,90,34,56,0,20,21,27,18,4,0,3,9,9,10,3,0,17,12,18,8,1,83,51,94,46,LH,10,5164803790,178909,3774133991,1390669799,1943346612,2923982152,122173,56736,78638,92376,131,30.5,3.2
2015_1,목동,11470530,목3동시장,189859,91355,98505,13082,24953,40296,44634,43480,23412,1051,526,525,119,207,218,208,219,80,73,104,113,100,105,31,46,103,105,108,114,49,591,258,333,3,101,137,176,125,49,0,30,61,79,58,30,3,71,76,97,67,19,104,43,94,46,HL,44,18209712648,921310,13301231979,4908480669,7143503393,9429156537,666488,254822,402722,469537,285,30.5,3.2
2015_1,목동,11470520,목동중앙로13나길,32064,19198,12866,496,3476,8872,10257,7321,1642,1181,589,592,162,232,250,246,246,45,87,116,125,116,123,22,75,116,125,130,123,23,246,165,81,1,39,108,53,37,8,0,18,78,39,23,7,1,21,30,14,14,1,92,38,94,46,LL,4,459075124,37181,316580672,142494452,276121831,117701597,26888,10293,24314,9796,14,30.5,3.2
2015_1,목동,11470540,목동중앙서로8가길,240284,121048,119235,17677,28679,46641,57226,55013,35045,1887,954,933,446,323,312,423,350,33,242,169,153,200,176,14,204,154,159,223,174,19,202,109,93,1,11,21,51,81,37,0,3,9,34,40,23,1,8,12,17,41,14,94,41,94,46,LL,4,3678669911,93990,2608343012,1070326899,1647724583,1688178614,64806,29184,47856,40462,93,30.5,3.2
2015_1,목동,11470530,목동중앙북로8길,123125,58604,64520,8908,17440,26613,28509,27579,14076,2528,1266,1262,241,540,553,544,556,94,152,270,279,270,274,21,89,270,274,274,282,73,450,197,253,0,2,23,35,92,298,0,1,8,17,26,145,0,1,15,18,66,153,80,40,94,46,LL,1,874542913,30060,706605966,167936947,310963560,444311960,22218,7842,12668,15259,69,30.5,3.2
2015_1,목동,11470540,목동중앙남로3가길,162368,75896,86471,17112,21786,31928,39190,34576,17771,2298,1160,1138,414,421,420,515,448,80,238,216,208,244,224,30,176,205,212,271,224,50,575,399,176,1,53,119,142,198,62,1,25,73,88,162,50,0,28,46,54,36,12,90,41,94,46,LL,5,4202684800,188478,3189222661,1013462139,1822187763,2090180042,135252,53226,93186,87526,138,30.5,3.2
2015_1,목동,11470520,목동중앙북로16길,142674,64162,78513,12470,18390,33904,34470,29269,14173,3795,1893,1902,526,728,816,794,784,147,291,364,408,374,387,69,235,364,408,420,397,78,246,73,173,1,33,69,73,53,17,1,3,17,26,16,10,0,30,52,47,37,7,74,51,94,46,LH,1,611247205,44823,442735247,168511958,271725692,311317680,30575,14248,24141,19234,45,30.5,3.2
2015_1,목동,11470540,목동중앙로3길,256763,115399,141363,30495,33791,48482,67102,52381,24514,2240,1125,1115,568,360,351,507,392,62,311,187,173,228,200,26,257,173,178,279,192,36,103,54,49,0,3,17,22,27,34,0,1,7,7,13,26,0,2,10,15,14,8,78,39,94,46,LL,3,1500843232,84057,1276015396,224827836,587183623,864461737,69034,15023,37698,45039,46,30.5,3.2
2015_1,목동,11470520,목2동시장,210666,107429,103238,14765,20876,44378,53822,48590,28233,685,339,346,90,132,146,148,146,23,49,66,73,68,72,11,41,66,73,80,74,12,173,84,89,0,27,52,53,35,6,0,10,25,26,17,6,0,17,27,27,18,0,102,50,94,46,HH,24,8529227508,422123,6352861994,2176365514,3942567298,3591417812,310283,111840,197521,192338,183,30.5,3.2
2015_1,사당,11620630,남현3길,431691,217264,214428,17307,74309,108651,89740,85922,55760,1007,451,556,81,280,320,92,149,85,40,120,161,49,42,39,41,160,159,43,107,46,600,353,247,0,50,107,121,173,149,0,15,64,78,105,91,0,35,43,43,68,58,97,51,94,46,HH,13,6324641978,400760,4632539138,1692102840,2970390811,2543154730,287823,112937,199200,181816,85,53.6,0.8
2015_1,사당,11650610,방배천로4안길,85526,44567,40958,2942,12914,19580,19278,18767,12046,1032,497,535,79,218,237,202,224,72,47,107,116,86,108,33,32,111,121,116,116,39,1687,1015,672,6,364,410,429,355,123,0,87,261,321,265,81,6,277,149,108,90,42,87,46,94,46,LL,3,6517506447,226314,5034207026,1483299421,2421828092,3003261837,162734,63580,98752,103751,141,53.6,0.8
2015_1,사당,11590620,동작대로17길,285028,143918,141110,11256,43432,67545,64786,59954,38058,1313,653,660,9,433,592,93,154,32,5,190,354,63,32,9,4,243,238,30,122,23,1329,741,588,7,259,414,375,187,87,4,62,230,262,122,61,3,197,184,113,65,26,96,41,94,46,HL,9,10908425788,388622,7548518835,3359906953,4992183301,4791904640,268440,120182,200879,160111,117,53.6,0.8
2015_1,사당,11590620,관악구 사당역_2,379235,196990,182249,10959,64991,89657,82207,82071,49351,573,279,294,0,185,245,50,78,15,0,80,145,31,20,3,0,105,100,19,58,12,413,201,212,6,79,94,91,75,68,2,30,43,52,36,38,4,49,51,39,39,30,97,44,94,46,HL,32,26814276574,1090146,19733994566,7080282008,12456308509,10463688360,800390,289756,496535,509413,323,53.6,0.8
