Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2019_1,강남개포시장,8,4,4,2,3,0,1,0,2,1,2,0,0,0,1,1,1,0,1,0,1
2019_1,도곡시장,235,109,126,61,22,40,54,35,23,37,6,16,24,16,10,24,16,24,30,19,13
2019_1,청담삼익시장,167,82,85,28,20,24,16,27,52,17,8,11,9,11,26,11,12,13,7,16,26
2019_1,논현종합시장,85,38,47,11,3,15,18,7,31,4,1,6,8,5,14,7,2,9,10,2,17
2019_1,영동전통시장,1171,547,624,93,223,302,191,150,212,42,102,140,93,75,95,51,121,162,98,75,117
2019_1,강남시장_강남,287,131,156,39,35,52,45,34,82,21,14,25,21,16,34,18,21,27,24,18,48
2019_1,양재시장,94,54,40,6,16,20,16,14,22,5,11,10,9,9,10,1,5,10,7,5,12
2019_1,남부종합시장,177,86,91,35,26,14,36,27,39,19,12,6,16,13,20,16,14,8,20,14,19
2019_1,우림시장,75,32,43,13,4,17,9,9,23,5,3,5,3,6,10,8,1,12,6,3,13
2019_1,미성동도깨비시장,649,305,344,56,96,76,93,102,226,28,42,38,46,56,95,28,54,38,47,46,131
2019_1,신신림시장,49,22,27,4,6,3,6,6,24,2,2,0,4,5,9,2,4,3,2,1,15
2019_1,삼성동시장,174,105,69,8,17,16,21,36,76,5,13,9,14,20,44,3,4,7,7,16,32
2019_1,신림중앙시장,53,31,22,4,17,14,4,3,11,2,5,11,4,1,8,2,12,3,0,2,3
2019_1,강남골목시장,587,304,283,38,137,133,64,94,121,13,73,77,33,48,60,25,64,56,31,46,61
2019_1,신림종합시장,3,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2019_1,관악신사시장,2249,1123,1126,222,454,392,345,344,492,120,208,211,181,181,222,102,246,181,164,163,270
2019_1,신원시장,418,243,175,36,78,53,54,76,121,19,41,32,34,47,70,17,37,21,20,29,51
2019_1,인헌시장,1476,720,756,107,298,304,207,222,338,62,122,162,102,122,150,45,176,142,105,100,188
2019_1,봉천중앙시장,449,214,235,21,197,112,46,39,34,5,87,59,25,20,18,16,110,53,21,19,16
2019_1,봉천현대시장,13,5,8,1,3,0,2,4,3,1,1,0,1,2,0,0,2,0,1,2,3
2019_1,봉일시장,100,50,50,1,44,22,4,8,21,0,21,13,2,4,10,1,23,9,2,4,11
2019_1,봉천제일종합시장,427,192,235,12,166,67,37,62,83,6,55,37,19,41,34,6,111,30,18,21,49
2019_1,낙성대시장,613,289,324,37,252,140,58,51,75,21,98,78,32,22,38,16,154,62,26,29,37
2019_1,중부시장,649,301,348,49,188,136,70,63,143,24,64,77,38,36,62,25,124,59,32,27,81
2019_1,사당시장,7,4,3,0,3,0,0,3,1,0,2,0,0,1,1,0,1,0,0,2,0
2019_1,남성역골목시장,563,240,323,46,114,81,74,78,170,24,44,36,31,39,66,22,70,45,43,39,104
2019_1,남성사계시장,572,275,297,35,96,97,77,85,182,16,43,48,45,45,78,19,53,49,32,40,104
2019_1,흑석시장,1055,492,563,155,159,127,168,170,276,80,82,60,82,85,103,75,77,67,86,85,173
2019_1,상도4동도깨비골목시장,1920,939,981,153,280,299,263,308,617,80,143,171,139,141,265,73,137,128,124,167,352
2019_1,성대시장,178,84,94,11,62,30,20,34,21,6,19,19,8,19,13,5,43,11,12,15,8
2019_1,영도시장,56,26,30,1,8,6,9,13,19,0,5,3,6,5,7,1,3,3,3,8,12
2019_1,상도전통시장,1623,780,843,130,333,240,214,237,469,75,169,127,99,121,189,55,164,113,115,116,280
2019_1,강남시장_동작,120,46,74,7,25,22,17,9,40,4,7,9,7,2,17,3,18,13,10,7,23
2019_1,신노량진시장,16,8,8,0,4,1,3,5,3,0,1,1,1,3,2,0,3,0,2,2,1
2019_1,본동인정시장,442,241,201,33,85,65,70,77,112,18,55,38,45,40,45,15,30,27,25,37,67
2019_1,노량진중앙시장,165,100,65,7,64,40,11,15,28,2,37,32,8,11,10,5,27,8,3,4,18
2019_1,대림중앙시장,402,197,205,30,48,48,59,79,138,17,27,30,28,35,60,13,21,18,31,44,78
2019_1,우리시장,333,164,169,29,36,43,37,63,125,16,20,22,19,33,54,13,16,21,18,30,71
2019_1,영진시장A동,123,60,63,17,19,12,17,20,38,8,7,6,6,10,23,9,12,6,11,10,15
2019_1,사러가시장,91,40,51,12,10,2,21,15,31,8,4,0,10,5,13,4,6,2,11,10,18
2019_1,대신시장,107,51,56,8,11,10,18,14,46,4,7,4,8,6,22,4,4,6,10,8,24
2019_1,영일시장,721,373,348,74,119,144,108,91,185,41,58,85,60,55,74,33,61,59,48,36,111
2019_1,도림시장,67,32,35,5,31,7,4,7,13,2,15,6,2,3,4,3,16,1,2,4,9
2019_1,영등포청과시장,287,155,132,23,44,40,44,46,90,14,19,26,27,27,42,9,25,14,17,19,48
2019_1,영등포전통시장,2332,1456,876,81,323,436,361,431,700,51,144,271,255,321,414,30,179,165,106,110,286
2019_1,은행나무시장,403,199,204,44,42,61,71,61,124,23,22,38,38,33,45,21,20,23,33,28,79
2019_1,박미시장,287,150,137,20,29,27,60,48,103,15,14,14,27,28,52,5,15,13,33,20,51
2019_1,현대시장,2195,1058,1137,203,312,278,289,455,658,103,153,151,135,225,291,100,159,127,154,230,367
2019_1,대명시장,10,5,5,0,2,1,0,2,5,0,1,0,0,2,2,0,1,1,0,0,3
2019_1,푸른터시장,43,24,19,6,1,14,6,4,12,4,0,9,3,2,6,2,1,5,3,2,6
2019_1,남문시장,1682,834,848,179,228,183,247,416,429,87,111,98,116,229,193,92,117,85,131,187,236
2019_1,독산동 우시장,86,47,39,0,31,18,15,11,11,0,5,14,12,9,7,0,26,4,3,2,4
2019_1,오류시장,159,85,74,10,14,19,17,34,65,5,9,11,13,20,27,5,5,8,4,14,38
2019_1,개봉중앙시장,370,170,200,48,61,52,62,66,81,21,27,34,25,30,33,27,34,18,37,36,48
2019_1,고척근린시장,611,303,308,73,67,74,92,108,197,38,27,45,47,58,88,35,40,29,45,50,109
2019_1,가리봉시장,256,133,123,25,29,22,34,58,88,11,13,15,17,36,41,14,16,7,17,22,47
2019_1,남구로시장,657,364,293,66,46,66,108,147,224,25,24,37,69,95,114,41,22,29,39,52,110
2019_1,구로시장,123,64,59,12,11,13,16,32,39,3,6,7,10,20,18,9,5,6,6,12,21
2019_1,공항시장,172,80,92,2,85,41,20,10,14,2,23,22,14,8,11,0,62,19,6,2,3
2019_1,방신전통시장,588,291,297,72,81,76,94,106,159,33,41,37,53,57,70,39,40,39,41,49,89
2019_1,송화골목시장,522,257,265,90,73,78,84,93,104,46,33,37,33,57,51,44,40,41,51,36,53
2019_1,까치산시장,1150,530,620,141,166,231,163,161,288,70,70,119,82,73,116,71,96,112,81,88,172
2019_1,화곡본동시장,353,158,195,43,44,76,55,40,95,20,16,37,25,15,45,23,28,39,30,25,50
2019_1,남부골목시장,1877,904,973,197,243,286,271,345,535,103,131,141,138,168,223,94,112,145,133,177,312
2019_1,화곡중앙골목시장,1056,514,542,183,133,189,158,176,217,80,60,108,84,78,104,103,73,81,74,98,113
2019_1,신월중앙시장,70,40,30,12,13,14,10,6,15,5,10,8,6,4,7,7,3,6,4,2,8
2019_1,등마루시장,4,3,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1
2019_1,신정3동골목시장,263,161,102,27,23,28,42,65,78,13,12,16,33,49,38,14,11,12,9,16,40
2019_1,신정2동골목시장,473,235,238,62,55,70,90,65,131,32,24,41,44,35,59,30,31,29,46,30,72
2019_1,신정제일시장,169,71,98,20,17,16,23,34,59,6,4,9,11,16,25,14,13,7,12,18,34
2019_1,신월7동골목시장,127,61,66,13,24,15,18,23,34,5,12,8,12,10,14,8,12,7,6,13,20
2019_1,신월6동골목시장,168,93,75,16,21,16,24,36,55,10,16,10,13,20,24,6,5,6,11,16,31
2019_1,신곡종합시장,62,30,32,16,4,16,15,4,7,9,2,5,8,3,3,7,2,11,7,1,4
2019_1,신월3동골목시장,342,187,155,31,43,26,53,77,112,17,21,14,32,47,56,14,22,12,21,30,56
2019_1,경창시장,365,171,194,68,36,49,57,52,103,33,18,23,29,25,43,35,18,26,28,27,60
2019_1,월정로시장,1666,840,826,215,194,218,247,330,462,116,97,118,117,175,217,99,97,100,130,155,245
2019_1,신영시장,1199,589,610,170,155,138,210,225,301,79,83,62,121,109,135,91,72,76,89,116,166
2019_1,목4동시장,1159,583,576,162,210,124,180,235,248,95,129,54,79,112,114,67,81,70,101,123,134
2019_1,목3동시장,1169,585,584,142,188,243,186,171,239,68,82,142,106,81,106,74,106,101,80,90,133
2019_1,목2동시장,1213,615,598,101,181,250,154,193,334,48,86,139,80,98,164,53,95,111,74,95,170
2019_1,동진시장,36,20,16,4,6,7,5,4,10,3,3,2,4,2,6,1,3,5,1,2,4
2019_1,망원월드컵시장,807,365,442,129,114,143,137,105,179,63,45,63,67,46,81,66,69,80,70,59,98
2019_1,망원시장,1975,936,1039,225,264,380,327,291,488,123,131,182,158,138,204,102,133,198,169,153,284
2019_1,합정시장,87,35,52,7,15,27,10,11,17,4,7,11,4,5,4,3,8,16,6,6,13
2019_1,영진시장,250,108,142,36,33,60,31,34,56,17,14,25,16,13,23,19,19,35,15,21,33
2019_1,서교시장,25,18,7,1,4,10,1,2,7,1,3,7,1,2,4,0,1,3,0,0,3
2019_1,신수시장,68,29,39,7,7,16,9,8,21,3,5,7,4,3,7,4,2,9,5,5,14
2019_1,아현시장,406,191,215,50,58,40,72,53,133,30,25,21,35,25,55,20,33,19,37,28,78
2019_1,마포시장,9,3,6,3,0,0,0,1,5,1,0,0,0,1,1,2,0,0,0,0,4
2019_1,공덕시장,12,7,5,0,3,1,1,5,2,0,2,0,1,3,1,0,1,1,0,2,1
2019_1,백련시장,155,70,85,14,16,27,22,25,51,9,9,7,13,12,20,5,7,20,9,13,31
2019_1,모래내시장,384,195,189,20,39,32,42,75,176,9,19,19,26,46,76,11,20,13,16,29,100
2019_1,포방터시장,510,255,255,61,65,63,79,91,151,30,39,34,40,51,61,31,26,29,39,40,90
2019_1,인왕시장,308,153,155,27,39,33,45,65,99,16,14,22,24,36,41,11,25,11,21,29,58
2019_1,아현가구거리상점가,128,69,59,5,26,14,17,26,40,4,17,9,8,12,19,1,9,5,9,14,21
2019_1,영천시장,360,186,174,27,48,36,64,73,112,13,26,22,41,37,47,14,22,14,23,36,65
2019_1,수일시장,114,53,61,4,10,11,10,22,57,1,5,8,5,10,24,3,5,3,5,12,33
2019_1,증산종합시장,164,72,92,28,19,22,22,35,38,14,6,11,12,14,15,14,13,11,10,21,23
2019_1,대림골목시장,606,300,306,67,64,80,80,115,200,34,40,38,44,66,78,33,24,42,36,49,122
2019_1,신응암시장,210,108,102,40,26,31,37,29,47,20,13,17,20,17,21,20,13,14,17,12,26
2019_1,녹번시장,15,10,5,3,2,0,3,2,5,3,1,0,1,2,3,0,1,0,2,0,2
2019_1,대조시장,482,239,243,62,69,78,86,70,117,30,38,41,46,37,47,32,31,37,40,33,70
2019_1,역촌중앙시장,11,8,3,0,0,0,2,5,4,0,0,0,0,5,3,0,0,0,2,0,1
2019_1,갈현시장,177,87,90,10,65,51,16,12,23,4,28,26,13,5,11,6,37,25,3,7,12
2019_1,연서시장,256,125,131,21,27,34,33,43,98,12,13,21,19,19,41,9,14,13,14,24,57
2019_1,상계중앙시장,1972,961,1011,246,336,182,330,361,517,118,169,101,170,176,227,128,167,81,160,185,290
2019_1,공릉동도깨비시장,1582,788,794,166,343,302,184,240,347,71,162,164,98,121,172,95,181,138,86,119,175
2019_1,방학동도깨비시장,1000,502,498,104,156,103,154,193,290,56,95,53,77,94,127,48,61,50,77,99,163
2019_1,쌍문역골목시장,763,366,397,68,142,109,109,100,235,33,64,61,52,43,113,35,78,48,57,57,122
2019_1,백운시장,374,176,198,48,60,47,63,54,102,23,28,22,32,26,45,25,32,25,31,28,57
2019_1,신도봉시장,174,89,85,9,35,18,24,39,49,1,20,13,8,23,24,8,15,5,16,16,25
2019_1,창동골목시장,1245,605,640,136,162,155,187,230,375,68,82,82,92,121,160,68,80,73,95,109,215
2019_1,창동신창시장,2295,1126,1169,303,338,350,364,424,516,143,173,177,194,197,242,160,165,173,170,227,274
2019_1,수유북부시장,63,33,30,4,7,5,11,6,30,3,4,2,8,2,14,1,3,3,3,4,16
2019_1,장미원골목시장,1479,719,760,215,210,232,208,243,371,117,107,131,92,126,146,98,103,101,116,117,225
2019_1,수유중앙시장,49,29,20,6,11,4,8,12,8,5,7,2,6,7,2,1,4,2,2,5,6
2019_1,강북종합시장,734,381,353,57,121,106,99,154,197,30,51,59,61,86,94,27,70,47,38,68,103
2019_1,우이시장,1669,821,848,232,225,199,275,299,439,114,123,117,135,147,185,118,102,82,140,152,254
2019_1,수유전통시장,628,306,322,59,103,85,93,110,178,28,50,43,48,55,82,31,53,42,45,55,96
2019_1,번동북부골목시장,1164,575,589,155,181,190,208,169,261,78,91,96,110,83,117,77,90,94,98,86,144
2019_1,솔샘시장,138,68,70,10,20,16,19,25,48,4,10,10,10,12,22,6,10,6,9,13,26
2019_1,숭인시장,232,124,108,19,22,34,44,52,61,8,10,16,28,33,29,11,12,18,16,19,32
2019_1,방천골목시장,1530,760,770,131,278,191,242,272,416,72,133,107,126,127,195,59,145,84,116,145,221
2019_1,동북시장,30,15,15,5,2,3,3,3,14,2,2,1,2,1,7,3,0,2,1,2,7
2019_1,석관황금시장,1847,959,888,194,250,224,291,345,543,95,145,130,158,188,243,99,105,94,133,157,300
2019_1,석관시장,158,88,70,17,23,17,29,28,44,10,13,10,21,15,19,7,10,7,8,13,25
2019_1,새석관시장,80,42,38,5,10,9,9,18,29,4,4,5,7,10,12,1,6,4,2,8,17
2019_1,번동시장,30,16,14,7,3,2,5,6,7,5,1,1,2,3,4,2,2,1,3,3,3
2019_1,장위전통시장,1115,542,573,139,123,125,163,214,351,69,66,65,93,98,151,70,57,60,70,116,200
2019_1,밤나무골시장,236,114,122,34,20,37,31,42,72,20,8,21,16,20,29,14,12,16,15,22,43
2019_1,길음시장,17,13,4,0,2,2,4,4,5,0,2,1,4,2,4,0,0,1,0,2,1
2019_1,정릉시장,1419,730,689,167,261,202,189,215,385,90,148,115,103,99,175,77,113,87,86,116,210
2019_1,정릉아리랑시장,1058,517,541,185,133,158,208,153,221,98,62,91,104,73,89,87,71,67,104,80,132
2019_1,돈암제일시장,218,96,122,22,30,37,19,27,83,9,12,22,12,10,31,13,18,15,7,17,52
2019_1,유영시장,116,60,56,18,13,11,26,21,27,9,9,6,12,11,13,9,4,5,14,10,14
2019_1,우림골목시장,2088,1079,1009,222,258,284,288,426,610,112,133,165,161,223,285,110,125,119,127,203,325
2019_1,묵1동도깨비시장,1448,727,721,254,165,266,240,192,331,126,89,134,137,86,155,128,76,132,103,106,176
2019_1,태능시장,967,496,471,114,131,132,121,207,262,57,70,73,59,107,130,57,61,59,62,100,132
2019_1,중화제일시장,1890,949,941,226,294,254,315,350,451,123,145,140,157,173,211,103,149,114,158,177,240
2019_1,사가정시장,1864,929,935,156,307,279,262,331,529,77,166,162,129,156,239,79,141,117,133,175,290
2019_1,면목골목시장,1289,672,617,174,179,171,220,226,319,97,98,89,122,117,149,77,81,82,98,109,170
2019_1,동원시장,2118,1046,1072,233,308,295,294,393,595,114,158,164,158,193,259,119,150,131,136,200,336
2019_1,동부골목시장,1529,789,740,143,268,322,217,252,327,72,126,183,113,140,155,71,142,139,104,112,172
2019_1,이문제일시장,73,33,40,13,10,4,12,18,16,4,5,2,5,10,7,9,5,2,7,8,9
2019_1,이경시장,235,122,113,15,29,22,32,46,91,10,15,9,18,28,42,5,14,13,14,18,49
2019_1,회기시장,1222,527,695,81,519,204,104,104,210,25,225,97,44,47,89,56,294,107,60,57,121
2019_1,청량리청과물시장,58,41,17,2,5,5,9,15,22,1,1,5,7,12,15,1,4,0,2,3,7
2019_1,전곡시장,237,114,123,36,19,24,51,34,73,17,9,16,24,12,36,19,10,8,27,22,37
2019_1,답십리시장,438,204,234,52,58,66,66,74,122,20,27,31,33,36,57,32,31,35,33,38,65
2019_1,답십리현대시장,322,164,158,32,32,33,43,60,122,19,14,23,28,35,45,13,18,10,15,25,77
2019_1,전농로터리시장,92,56,36,3,12,7,16,22,32,2,10,5,11,11,17,1,2,2,5,11,15
2019_1,청량리종합시장,96,53,43,0,8,12,12,15,49,0,4,6,10,9,24,0,4,6,2,6,25
2019_1,청량리전통시장,167,130,37,1,7,11,17,45,86,1,5,8,16,37,63,0,2,3,1,8,23
2019_1,청량리농수산물시장,177,86,91,27,30,18,19,42,41,20,16,10,8,13,19,7,14,8,11,29,22
2019_1,서울약령시장,2074,1106,968,125,249,270,299,378,753,73,132,154,178,211,358,52,117,116,121,167,395
2019_1,동서시장,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
2019_1,경동시장,8,4,4,0,0,0,1,1,6,0,0,0,1,1,2,0,0,0,0,0,4
2019_1,청량리수산시장,479,257,222,34,79,93,69,62,142,20,37,53,44,34,69,14,42,40,25,28,73
2019_1,용두시장,22,15,7,1,1,1,3,5,11,0,1,1,2,4,7,1,0,0,1,1,4
2019_1,구의시장,158,78,80,23,32,26,19,20,38,10,15,16,8,12,17,13,17,10,11,8,21
2019_1,조양시장,78,36,42,3,28,15,6,7,19,2,13,7,1,6,7,1,15,8,5,1,12
2019_1,영동교골목시장,954,476,478,73,141,111,137,188,304,40,69,59,79,98,131,33,72,52,58,90,173
2019_1,능동로골목시장,368,197,171,35,50,49,41,75,118,18,28,24,23,42,62,17,22,25,18,33,56
2019_1,노룬산골목시장,194,95,99,10,19,35,23,37,70,7,12,19,12,21,24,3,7,16,11,16,46
2019_1,자양종합시장,59,31,28,13,7,13,9,11,6,6,3,8,5,5,4,7,4,5,4,6,2
2019_1,자양골목시장,2013,972,1041,265,332,387,283,317,429,151,167,191,143,140,180,114,165,196,140,177,249
2019_1,신성골목시장,99,47,52,12,14,13,12,19,29,7,6,9,6,7,12,5,8,4,6,12,17
2019_1,면곡골목시장,452,237,215,45,73,72,66,102,94,28,35,35,37,57,45,17,38,37,29,45,49
2019_1,중곡제일시장,802,411,391,116,118,111,114,165,178,59,61,70,53,80,88,57,57,41,61,85,90
2019_1,화양제일골목시장,928,401,527,49,375,196,99,76,133,27,127,102,48,39,58,22,248,94,51,37,75
2019_1,한아름시장,12,10,2,0,6,2,1,1,2,0,4,2,1,1,2,0,2,0,0,0,0
2019_1,성동용답상가시장,1990,1009,981,217,285,267,316,382,523,117,146,145,156,197,248,100,139,122,160,185,275
2019_1,뚝도시장,572,315,257,52,83,67,80,130,160,28,52,43,48,67,77,24,31,24,32,63,83
2019_1,금남시장,255,130,125,19,24,31,45,47,89,12,12,17,27,27,35,7,12,14,18,20,54
2019_1,행당시장,1537,764,773,148,348,226,216,275,324,79,156,128,106,138,157,69,192,98,110,137,167
2019_1,마장축산물시장,335,184,151,41,41,36,60,50,107,25,24,19,37,30,49,16,17,17,23,20,58
2019_1,보광시장,4,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2
2019_1,이태원제일시장,45,20,25,4,4,9,9,4,15,3,2,3,7,0,5,1,2,6,2,4,10
2019_1,이태원시장,63,30,33,7,6,12,7,15,16,4,2,6,6,7,5,3,4,6,1,8,11
2019_1,이촌종합시장,99,56,43,9,14,10,18,22,26,2,11,6,10,13,14,7,3,4,8,9,12
2019_1,용문전통시장,466,239,227,51,70,90,62,63,130,23,39,62,32,33,50,28,31,28,30,30,80
2019_1,만리시장,32,19,13,2,2,0,3,7,18,1,2,0,2,5,9,1,0,0,1,2,9
2019_1,신흥시장,97,54,43,6,8,22,8,19,34,0,7,14,5,13,15,6,1,8,3,6,19
2019_1,후암시장,285,148,137,23,44,46,32,65,75,8,27,26,20,34,33,15,17,20,12,31,42
2019_1,합동(새벽)시장,93,74,19,6,5,9,16,23,34,3,4,5,13,22,27,3,1,4,3,1,7
2019_1,서울중앙시장,1014,543,471,75,120,116,128,200,375,44,70,71,67,113,178,31,50,45,61,87,197
2019_1,백학시장,829,444,385,79,103,100,122,182,243,40,69,55,73,93,114,39,34,45,49,89,129
2019_1,약수시장,927,432,495,117,141,127,134,146,262,65,61,52,69,73,112,52,80,75,65,73,150
2019_1,청평화시장,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019_1,동평화시장,54,24,30,3,5,7,2,19,18,3,3,1,1,8,8,0,2,6,1,11,10
2019_1,방산종합시장,289,195,94,9,36,35,28,65,116,7,22,21,20,48,77,2,14,14,8,17,39
2019_1,평화시장,5,4,1,0,0,2,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0
2019_1,인현시장,143,81,62,10,16,12,17,32,56,7,7,6,12,22,27,3,9,6,5,10,29
2019_1,신중부시장,272,190,82,7,17,24,31,75,118,6,11,15,23,59,76,1,6,9,8,16,42
2019_1,남대문시장,79,49,30,0,3,7,14,22,33,0,1,6,9,15,18,0,2,1,5,7,15
2019_1,신설종합시장,13,11,2,0,1,2,1,5,4,0,1,2,1,4,3,0,0,0,0,1,1
2019_1,동묘시장,781,433,348,29,202,131,94,114,211,15,94,67,57,76,124,14,108,64,37,38,87
2019_1,창신골목시장,372,187,185,27,37,34,59,64,151,8,22,23,34,39,61,19,15,11,25,25,90
2019_1,동문시장,63,33,30,4,8,8,11,9,23,2,4,7,2,6,12,2,4,1,9,3,11
2019_1,충신시장,171,89,82,17,21,14,30,34,55,8,13,11,14,17,26,9,8,3,16,17,29
2019_1,종로신진시장,110,76,34,1,7,8,15,32,47,1,2,5,14,21,33,0,5,3,1,11,14
2019_1,동대문종합시장,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2019_1,광장시장,61,30,31,1,9,2,5,21,23,1,6,0,2,12,9,0,3,2,3,9,14
2019_1,통인시장,688,305,383,89,90,89,114,109,197,41,36,39,52,56,81,48,54,50,62,53,116
2019_1,서울 노원구 노원역_3,258,164,94,5,49,37,41,48,78,2,20,23,25,36,58,3,29,14,16,12,20
2019_1,서울 노원구 노원역_2,18,15,3,0,1,1,3,4,9,0,1,1,3,4,6,0,0,0,0,0,3
2019_1,서울 노원구 노원역_1,690,309,381,112,90,94,100,143,151,47,43,42,45,65,67,65,47,52,55,78,84
2019_1,창동역,627,377,250,46,105,105,128,124,119,19,47,65,84,87,75,27,58,40,44,37,44
2019_1,서울 강북구 수유역_3,730,427,303,47,160,110,103,127,183,22,85,58,65,85,112,25,75,52,38,42,71
2019_1,등나무근린공원 주변,191,81,110,27,22,48,53,25,16,10,9,21,25,10,6,17,13,27,28,15,10
2019_1,서울 강북구 수유역_2,2128,1050,1078,124,364,409,350,374,507,58,155,220,189,198,230,66,209,189,161,176,277
2019_1,서울 강북구 수유역_1,795,394,401,59,176,157,122,124,157,31,76,83,66,61,77,28,100,74,56,63,80
2019_1,서울 은평구 연신내역_3,112,59,53,3,27,15,23,22,22,2,10,5,14,12,16,1,17,10,9,10,6
2019_1,서울 은평구 연신내역_2,1059,520,539,88,218,188,169,169,227,44,98,98,93,89,98,44,120,90,76,80,129
2019_1,서울 은평구 연신내역_1,221,95,126,17,56,39,39,29,41,11,22,16,15,10,21,6,34,23,24,19,20
2019_1,서울 성북구 미아삼거리역_2,452,248,204,28,70,64,57,91,142,14,39,38,28,53,76,14,31,26,29,38,66
2019_1,서울 강북구 미아삼거리역_1,368,201,167,24,41,48,65,64,126,17,25,25,39,33,62,7,16,23,26,31,64
2019_1,서울 은평구 불광역_3,775,334,441,54,245,250,79,67,80,20,79,124,37,34,40,34,166,126,42,33,40
2019_1,서울 은평구 불광역_2,668,328,340,38,178,139,93,82,138,17,87,71,44,41,68,21,91,68,49,41,70
2019_1,서울 은평구 불광역_1,537,268,269,35,98,99,58,92,155,22,46,49,31,48,72,13,52,50,27,44,83
2019_1,미아사거리_2,90,44,46,8,8,13,12,16,33,3,7,5,7,7,15,5,1,8,5,9,18
2019_1,미아사거리_1,914,438,476,144,165,139,157,144,165,81,64,65,78,65,85,63,101,74,79,79,80
2019_1,서울 성북구 성신여대입구역,1091,500,591,72,272,238,148,157,204,35,103,108,73,88,93,37,169,130,75,69,111
